id,title_ja,title_en
167,おびらしべ湖駐車公園,Obirashibe Lake Parking Park
168,ちろっとの森 東側駐車場,Chirotto no Mori East Parking Lot
169,美唄市営陸上競技場 公衆トイレ,Public restrooms at Bibai Municipal Athletics Stadium
170,深川西インター,Fukagawa West Interchange
171,柏ヶ丘公園（野球場側）,Kashiwagaoka Park (baseball field side)
172,寿都風太公園,Suttsu Futa Park
173,浜中運動公園 北側駐車場,Hamanaka Sports Park North Parking Lot
174,みとみ公園,Mitomi Park
175,キラキラ公園駐車場,Kirakira Park Parking Lot
176,岩内運動公園,Iwanai Sports Park
177,無料駐車場と公衆トイレ,Free parking and public restrooms
178,"<font color=""red"">（17-翌朝9時夜間閉鎖）</font>築港臨海公園","<font color=""red"">(Closed at night from 5 PM to 9 AM the following morning)</font> Chikko Rinkai Park"
179,愛冠（アイカップ）岬駐車場,Aicup Cape Parking Lot
180,本目海岸,Honme Coast
181,鹿部公園,Shikabe Park
182,札内川ダム 無料駐車場,Satsunai River Dam Free Parking
183,旭運動公園,Asahi Sports Park
184,川下海浜施設,Kawashita Beach Facility
185,美曼駐車場,Meiman Parking
186,鹿公園駐車場,Deer Park Parking Lot
187,日勝峠５合目駐車場,Nissho Pass 5th Station Parking Lot
188,無料駐車場,Free parking
189,アゼチの岬,Cape Azechi
190,鹿の谷 無料駐車場とトイレ,Deer Valley: Free parking and restrooms
191,山越駅前,Yamagoe Station
192,茂世丑公衆トイレ,Shigeo Public Toilet
193,帯広中央公園 無料P,Obihiro Central Park Free Parking
194,細岡展望台 駐車場,Hosooka Observatory Parking Lot
195,南幌中央公園,Nanporo Central Park
196,パシクル沼駐車場,Pashikuru Marsh Parking Lot
197,ふたまた駐車公園,Futamata Parking Park
198,小樽 かつない臨海公園,Otaru Katsunai Seaside Park
199,滝の上公園,Takinoue Park
200,（夜間閉鎖）北郷公園駐車場,(Closed at night) Kitago Park Parking Lot
201,黒岩駅前,Kuroiwa Station
202,遊楽部公園,Playground Park
203,網走刑務所の対岸,Across the river from Abashiri Prison
204,美馬牛駅前 無料駐車場,Free parking in front of Mimaushi Station
205,コッタロ湿原展望台,Kottaro Marshland Observation Deck
206,江ノ島海岸駐車場,Enoshima Beach Parking Lot
207,三笠山公園 P,Mikasayama Park Parking
208,美瑛 ファームズ千代田前の駐車場,Parking lot in front of Biei Farms Chiyoda
209,野花南農村公園,Nobana Minami Rural Park
210,青空公園,Blue Sky Park
211,（トイレが非常に遠い）神楽公共駐車場,Kagura Public Parking Lot (The toilets are very far away)
212,上富良野 駅前の駐車場,Parking lot in front of Kamifurano Station
213,大雪防災ステーション 大雪湖畔駐車場,"Daisetsu Disaster Prevention Station, Daisetsu Lakeside Parking Lot"
214,毘砂別展望台,Bisabetsu Observation Deck
215,栗山公園,Kuriyama Park
216,十勝川公園P,Tokachigawa Park Parking
217,無料駐車場,Free parking
218,無料駐車場,Free parking
219,防災ステーション,Disaster Prevention Station
220,上富良野 千望峠駐車場,Kamifurano Senbo Pass Parking Lot
221,熊の湯,Kuma no Yu
222,崖下の湯,Hot spring at the bottom of the cliff
223,中岳温泉,Nakadake Onsen
224,屈斜路湖畔「コタンの湯」,"Kotan no Yu, a hot spring on the shores of Lake Kussharo"
225,然別峡 テムジンの湯,Shikari Gorge Temujin Hot Spring
226,大湯沼川天然足湯 登別の天然足湯,"Oyunuma River Natural Footbath, Noboribetsu Natural Footbath"
227,旭ヶ丘公園キャンプ場,Asahigaoka Park Campground
228,トムテ文化の森キャンプ場,Tomte Cultural Forest Campground
229,来止臥（キトウシ）野営場,Kitōshi Campsite
230,みどりとロックの広場,Green and Rock Square
231,西神楽公園キャンプ場,Nishikagura Park Campground
232,本別公園キャンプ場,Honbetsu Park Campground
233,徳舜瞥山麓キャンプ場,Tokushunbetsu Mountain Foot Campground
234,旭ヶ丘総合公園 キャンプ場,Asahigaoka General Park Campground
235,幌向川ダム多目的広場,Horomukai River Dam Multipurpose Plaza
236,浦河町オロマップキャンプ場,"Oromappu Campground, Urakawa Town"
237,知内町ファミリースポーツ広場キャンプ場,Shiriuchi Town Family Sports Park Campground
238,夷王山キャンプ場,Iōzan Campsite
239,我路ファミリー公園キャンプ場,Garo Family Park Campground
240,長節湖キャンプ場,Chosetsu Lake Campground
241,北追岬キャンプ場（無料キャンプ場）,Kita-Oi Cape Campground (Free Campground)
242,和琴半島露天風呂,Wakoto Peninsula Open-Air Bath
243,吹上露天の湯,Fukiage Open-Air Bath
244,道の駅 自然体感しむかっぷ,Roadside Station Nature Experience Shimukappu
245,すすきのコインパーキング車中泊＆トイレ場所まとめ,Summary of coin parking lots in Susukino for overnight stays in vehicles and toilet locations.
246,鱗晃荘内 お食事処 うろこ,Uroko Restaurant inside Urokoso
247,（夜間はトイレ閉鎖との報告あり）別保公園駐車場,(Reports indicate that the toilets are closed at night) Beppo Park Parking Lot
248,四条ホルモン,Shijo Horumon
249,つつじ公園,Azalea Park
250,知床斜里 天に続く道,Shiretoko Shari: The Road to Heaven
251,勝毎花火,Kachimai Fireworks
252,なごやか亭 釧路春採店,Nagoyaka-tei Kushiro Harutori Branch
253,ひこま豚食堂＆ファーマーズショップ,Hikoma Pork Restaurant & Farmers Shop
254,鳥せい 本店,Torisei Main Store
255,森林セラピー基地 ノンノの森,"Nonno Forest, a Forest Therapy Base"
256,サロベツファーム,Sarobetsu Farm
257,イオン帯広,Aeon Obihiro
258,御崎温泉 浜の湯,Misaki Onsen Hama no Yu
259,湯本温泉野営場（無料キャンプ場）,Yumoto Onsen Campsite (Free Campsite)
260,延寿の水,Water of Longevity
261,曙公園キャンプ場 駐車場,Akebono Park Campground Parking Lot
262,亀の湯,Kame no Yu
263,いいゆだな 稲穂店,Iiyudana Inaho Store
264,倶知安温泉 ホテルようてい,Kutchan Onsen Hotel Yotei
265,天人峡温泉 天人閣,Tenninkyo Onsen Tenninkaku
266,雷電温泉 みうら屋温泉旅館,Raiden Onsen Miuraya Onsen Ryokan
267,ゆうばり温泉 ユーパロの湯（旧名：夕張温泉 夕鹿の湯）,Yubari Onsen Yuparo no Yu (formerly known as Yubari Onsen Yushika no Yu)
268,東藻琴芝桜公園,Higashimokoto Shibazakura Park
269,襟裳岬,Cape Erimo
270,音更神社と音更中学校の間にある駐車場,Parking lot between Otobuke Shrine and Otobuke Junior High School
271,道の駅 樹海ロード日高,Roadside Station Jukai Road Hidaka
272,フラノマルシェ,Furano Marche
273,ポプリの里の湧水,Spring water in Potpourri Village
274,田村岩太郎商店,Tamura Iwataro Store
275,松の湯（美瑛）,Matsunoyu (Biei)
276,美瑛伏流水,Biei groundwater
277,赤い屋根のある丘,Hill with a red roof
278,クリスマスツリーの木,Christmas tree
279,ケンとメリーの木,Ken and Mary's Tree
280,セブンスターの木,The Seven Stars Tree
281,親子の木,Parent and child trees
282,洋食とCafe じゅんぺい,Western-style food and Cafe Junpei
283,新栄の丘展望公園,Shin'ei Hill Observation Park
284,千代田の丘見晴らし台,Chiyoda Hill Observation Deck
285,やき鳥 たつみ,Yakitori Tatsumi
286,勝栄鮨,Katsuei Sushi
287,Japanese Ramen Noodle Lab Q,Japanese Ramen Noodle Lab Q
288,石崎地主海神社,Ishizaki Jinushikai Shrine
289,きじひき高原 展望台,Kijihiki Plateau Observation Deck
290,あじさい 本店,Ajisai Main Store
291,滋養軒,Juyoken
292,ラッキーピエロ ベイエリア本店,Lucky Pierrot Bay Area Main Store
293,ハセガワストアの焼き鳥弁当,Yakitori bento from Hasegawa Store
294,Masala Curris,Masala Curris
295,(有料) 津軽海峡フェリー 第二駐車場（宿泊用）,(Paid) Tsugaru Strait Ferry Second Parking Lot (for overnight stays)
296,五稜郭,Goryokaku
297,城岱牧場(函館裏夜景),Shirodai Ranch (Hakodate's hidden night view)
298,元祖 小いけ＆小いけ 本店,Original Koike & Koike Main Store
299,天然湧水 銀の雫,"Natural spring water, Silver Drops"
300,ファームレストラン ウエムラ・ビヨンド,Farm Restaurant Uemura Beyond
301,白金の青い池,Platinum Blue Pond
302,グリーンピア大沼 キャンプ場,Greenpia Onuma Campsite
303,（夏季有料）石狩浜海水浴場 (あそびーち石狩),(Summer admission fee applies) Ishikari Beach (Asobeach Ishikari)
304,（※トイレはコンビニ利用）川湯第2駐車場,(*Please use the restrooms at the convenience store) Kawayu 2nd Parking Lot
305,かなやま湖畔キャンプ場,Kanayama Lakeside Campground
306,美唄RVパーク,Bibai RV Park
307,RVパーク 石狩FIELD,RV Park Ishikari FIELD
308,しんとつかわキャンプフィールド,Shintotsukawa Camp Field
309,RVパーク ピリカ,RV Park Pirika
310,うたのぼり健康回復村 ふれあいの森キャンプ場（※携帯圏外）,Utanobori Health Recovery Village Fureai no Mori Campsite (※No cell phone reception)
311,峠の湯びほろ（有料で車中泊も可能）,Touge no Yu Bihoro (Overnight stays in vehicles are possible for a fee)
312,なよろ温泉サンピラー（RVパーク なよろ温泉サンピラー）,Nayoro Onsen Sun Pillar (RV Park Nayoro Onsen Sun Pillar)
313,（駐車場500円）大湯沼,(Parking fee: 500 yen) Oyu-numa
314,みなと湯,Minato Yu
315,ナイタイ高原牧場,Naitai Highland Ranch
316,富郷の名水,Tomisato's famous water
317,富士ホテル,Fuji Hotel
318,くったり温泉レイク・イン,Kuttari Onsen Lake Inn
319,カルルス温泉 湯元オロフレ荘,Karurusu Onsen Yumoto Orofre-so
320,湯元尾岱沼温泉 シーサイドホテル,Yumoto Odaitonuma Onsen Seaside Hotel
321,ホテル神居岩,Hotel Kamuiwa
322,ホテル エーデルヴェルメ,Hotel Edelweiss
323,温泉ホテル つつじ荘,Tsutsuji-so Hot Spring Hotel
324,ビラオの湯,Birao Hot Spring
325,サロマ湖 鶴雅リゾートワッカの湯,Saroma Lake Tsuruga Resort Wakka no Yu
326,癒恵の宿 一羽のすずめ（旧：湯治温泉 寿苑）,Healing Inn: A Single Sparrow (formerly: Hot Spring Resort Kotobuki-en)
327,ハイランドふらの,Highland Furano
328,ニセコグランドホテル,Niseko Grand Hotel
329,登別温泉 第一滝本館,Noboribetsu Onsen Daiichi Takimotokan
330,（移転）帯広豚丼 ぶた丼のとん田,(Relocated) Obihiro Pork Bowl Ton-da
331,マルトマ食堂,Marutoma Restaurant
332,味の大王 室蘭本店,Aji no Daioh Muroran Main Store
333,植苗の湧水,Uenai spring water
334,（トイレなし）丘珠空港駐車場,(No restrooms) Okadama Airport Parking Lot
335,大雪山忠別湧水,Daisetsuzan Chubetsu Spring Water
336,御園水飲み場,Misono drinking fountain
337,道東道高架下,Under the Hokkaido Expressway overpass
338,とままえ夕陽ヶ丘オートキャンプ場,Tomamae Yuuhigaoka Auto Campground
339,THE DANSHAKU LOUNGE,THE DANSHAKU LOUNGE
340,道の駅摩周温泉近くの湧水,Spring water near Michi-no-Eki Mashu Onsen
341,湧水の里 真狩豆腐工房,"Makari Tofu Workshop, a village of spring water"
342,サッポロビール博物館 スターホール、サッポロビール園,"Sapporo Beer Museum Star Hall, Sapporo Beer Garden"
343,真狩川河川公園駐車場,Makari River Riverside Park Parking Lot
344,利尻北麓野営場,Rishiri North Foothills Campsite
345,トムラウシ山 短縮登山口 駐車場,Mount Tomuraushi Short Trailhead Parking Lot
346,登別川上公園,Noboribetsu Kawakami Park
347,羅臼神社 権現水,Rausu Shrine Gongen Water
348,近藤湧水,Kondo Yusui
349,羊ヶ丘展望台,Hitsujigaoka Observatory
350,滝川西公園駐車場,Takikawa West Park Parking Lot
351,望郷の岬公園,Cape of Nostalgia Park
352,薬膳カリィ本舗アジャンタ総本家,"Ajanta Main Store, specializing in medicinal curry"
353,つべつ川岸公園,Tsubetsu Riverbank Park
354,"<font color=""red"">（トイレ夜間閉鎖）</font>野付半島ネイチャーセンター","<font color=""red"">(Toilets closed at night)</font> Notsuke Peninsula Nature Center"
355,（夜間閉鎖）オホーツク公園,(Closed at night) Okhotsk Park
356,カリフォルニアベイビー,California Baby
357,岩内仙峡駐車場,Iwanai Senkyo Parking Lot
358,浦幌森林公園入り口横のパーキング,Parking lot next to the entrance of Urahoro Forest Park
359,幌糠駐車帯,Horonuka Parking Area
360,青葉公園駐車場,Aoba Park Parking Lot
361,琵琶駐車公園,Biwa Parking Park
362,朝里ダム駐車公園,Asari Dam Parking Park
363,計呂地交通公園,Kerochi Transportation Park
364,サロベツ原野駐車公園,Sarobetsu Wilderness Parking Park
365,鶴野パーキング,Tsuruno Parking
366,青葉公園駐車場（陸上競技場側）,Aoba Park Parking Lot (Athletics Stadium side)
367,相泊温泉 あいどまりおんせん（無料）,Aidomari Onsen (free admission)
368,寿都浜中野営場（北海道寿都町）,"Suttsu Hamanaka Campsite (Suttsu Town, Hokkaido)"
369,うにまるキャンプ場〜NONA BASE〜,Unimaru Campsite ~NONA BASE~
370,賽の河原公園キャンプ場,Sai no Kawara Park Campground
371,北海道むかわ町穂別 農村公園駐車場,"Parking lot at Hobetsu Rural Park, Mukawa Town, Hokkaido"
372,勇払マリーナ駐車場,Yufutsu Marina Parking Lot
373,つり堀Kazu（旧石山釣り堀）の湧水,Spring water from Kazu Fishing Pond (formerly Ishiyama Fishing Pond)
374,元気の出る水,Water that gives you energy
375,横津の名水,Yokotsu's famous water
376,十勝ヒルズ ウォータープレース,Tokachi Hills Water Place
377,（夜間閉鎖、追い出される）川下公園,"Kawashita Park (closed at night, people are kicked out)"
378,北竜町ひまわりの里,Hokuryu Town Sunflower Village
379,若松湧水,Wakamatsu Spring Water
380,"豊浦海浜公園、有料キャンプ場（※<font color=""red"">キャンプ場開設期間中は車中泊禁止️</font>）","Toyoura Seaside Park, paid campsite (*<font color=""red"">Overnight parking is prohibited during the campsite's operating season</font>)"
381,オシラリカ湧水,Oshirarika Spring Water
382,北海道庁旧本庁舎,Former Hokkaido Government Office Building
383,（夜間閉鎖）カムイ岬駐車場,(Closed at night) Cape Kamui Parking Lot
384,十勝 すろう庵,Tokachi Slow-an
385,北の大地の水族館（山の水族館）,Northern Land Aquarium (Mountain Aquarium)
386,美郷不動尊の水,Water from Misato Fudōson
387,オホーツクグリーンパーク,Okhotsk Green Park
388,せせらぎ公園,Seseragi Park
389,（トイレ遠い）富良野 無料駐車場,(Toilets are far away) Furano Free Parking
390,標茶町農業者トレーニングセンター 摩周湖の伏流水,Shibecha Town Agricultural Training Center: Groundwater from Lake Mashu
391,タイエー,Taiei
392,白老牛肉まつり会場,Shiraoi Beef Festival Venue
393,白い恋人パーク,Shiroi Koibito Park
394,岩見沢SA,Iwamizawa Service Area
395,砂川SA,Sunagawa Service Area
396,納沙布岬,Cape Nosappu
397,峠のあげいも（道の駅 望羊中山）,Deep-fried potatoes at the mountain pass (Roadside Station Boyo Nakayama)
398,岩松の名水,Iwamatsu's famous water
399,羊蹄山の湧水,Spring water from Mount Yotei
400,美沢PA,Misawa PA
401,旧 道の駅 足寄湖（道の駅登録廃止）,Former Ashoro Lake Roadside Station (Roadside Station registration discontinued)
402,無料駐車場とトイレ,Free parking and restrooms
403,上士幌農協前バス停前 24Hトイレ,24-hour restroom in front of the Kamishihoro Agricultural Cooperative bus stop
404,道の駅 なかがわ,Roadside Station Nakagawa
405,里の森 森のゆ,Sato no Mori Mori no Yu
406,苫小牧温泉ほのか,Tomakomai Onsen Honoka
407,登別地獄谷,Noboribetsu Hell Valley
408,恵山 火口原駐車場,Mount Esan Crater Plain Parking Lot
409,礼文島・桃台猫台（桃岩猫岩）展望台,Rebun Island - Momodai Nekodai (Momoiwa Nekoiwa) Observation Deck
410,宗谷岬駐車場,Soya Cape Parking Lot
411,（夜間閉鎖）トイレ,(Closed at night) Toilets
412,銀河公園,Galaxy Park
413,雄冬駐車場,Ofuyu Parking Lot
414,かえで公園駐車場,Kaede Park Parking Lot
415,白ひげの滝,Shirahige Falls
416,北海道釧路町 村田公園,"Murata Park, Kushiro Town, Hokkaido"
417,北海道釧路市 千代ノ浦マリンパーク,"Chiyonoura Marine Park, Kushiro City, Hokkaido"
418,中村のとりめし,Nakamura's Chicken Rice
419,池田ワイン城,Ikeda Wine Castle
420,大雪遊水公園,Daisetsu Flood Park
421,常呂漁協の駐車場,Tokoro Fisheries Cooperative parking lot
422,中標津公園駐車場 中標津しるべっと広場脇の駐車場,Nakashibetsu Park Parking Lot: Parking lot next to Nakashibetsu Shirubetto Plaza
423,名寄公園,Nayoro Park
424,大通公園,Odori Park
425,YUKARA AUTO CAMP（RVパークおおぬま）,YUKARA AUTO CAMP (RV Park Onuma)
426,カムイチャシ駐車公園、大岸シーサイドキャンプ場,"Kamuy Chashi Parking Park, Ogishi Seaside Campground"
427,ラッキーピエロ 江差入口前,"Lucky Pierrot, in front of Esashi entrance"
428,ぶた福,Butafuku
429,湯元花の湯,Yumoto Hana no Yu
430,臼別温泉 無人露天風呂 湯とぴあ臼別,Usubetsu Onsen Unmanned Open-Air Bath Yutopia Usubetsu
431,浜松海岸駐車場,Hamamatsu Coast Parking Lot
432,愛冠（アイカップ）岬,Aicup Cape
433,無人キャンプ場（無料キャンプ場）,Unmanned campsite (free campsite)
434,森の天然水（道の駅摩周温泉の水）,Natural spring water from the forest (water from Mashu Onsen roadside station)
435,道の駅 ノンキーランドひがしもこと,Roadside Station Nonkeyland Higashimokoto
